,movie,title,id_y,release_date,production_budget,date,studio,year,domestic_gross,worldwide_gross,title_id,festival,D3,IMAX,title_y,region,language,types,attributes,tconst_x,primary_title,original_title,start_year,runtime_minutes,genres,Adventure,Action,Horror,Sci-Fi,Fantasy,History,Sport,Biography,Musical,Game-Show,Mystery,Crime,Short,Talk-Show,Thriller,Drama,Reality-TV,Adult,Animation,Documentary,Family,Western,War,Romance,News,Comedy,Music,archive_sound,writer,producer,actress,director,composer,cinematographer,self,editor,production_designer,actor,archive_footage,archive_footage_age,editor_age,director_age,actor_age,production_designer_age,actress_age,writer_age,self_age,producer_age,composer_age,archive_sound_age,cinematographer_age,actor_ordering,actress_ordering,actress_ratio,tconst_y,averagerating,numvotes,foreign_gross,profit,profitrate,foreign_share
0,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,2.0,"May 20, 2011",410600000.0,2011-05-20,BV,2011.0,241063875.0,1045663875.0,tt1298650,0,2,0,38,39,6,4,5,tt1298650,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,2011,136.0,"Action,Adventure,Fantasy",True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1960.0,1952.0,,1974.0,1957.6666666666667,,,,,,2.6666666666666665,2.0,0.25,tt1298650,6.6,447624.0,804600000.0,635063875.0,154.6672856794934,76.94633230013804
1,Avengers: Age of Ultron,Avengers: Age of Ultron,4.0,"May 1, 2015",330600000.0,2015-05-01,BV,2015.0,459005868.0,1403013963.0,tt2395427,0,1,0,33,35,5,4,4,tt2395427,Avengers: Age of Ultron,Avengers: Age of Ultron,2015,141.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1964.0,1974.0,,,1925.25,,1973.0,,,,2.5,,0.0,tt2395427,7.3,665594.0,944008095.0,1072413963.0,324.38413883847545,67.28429793966349
2,Avengers: Infinity War,Avengers: Infinity War,7.0,"Apr 27, 2018",300000000.0,2018-04-27,BV,2018.0,678815482.0,2048134200.0,tt4154756,0,1,0,26,32,6,4,3,tt4154756,Avengers: Infinity War,Avengers: Infinity War,2018,149.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1970.5,1974.0,,,1919.5,,,,,,2.5,,0.0,tt4154756,8.5,670926.0,1369318718.0,1748134200.0,582.7114,66.85688457328625
3,Justice League,Justice League,9.0,"Nov 17, 2017",300000000.0,2017-11-17,WB,2017.0,229024295.0,655945209.0,tt0974015,0,1,0,24,29,6,3,3,tt0974015,Justice League,Justice League,2017,120.0,"Action,Adventure,Fantasy",True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1966.0,1981.0,,1985.0,1935.8,,,,,,2.6666666666666665,2.0,0.25,tt0974015,6.5,329135.0,426920914.0,355945209.0,118.64840299999999,65.08484369462023
4,Spectre,Spectre,10.0,"Nov 6, 2015",300000000.0,2015-11-06,Sony,2015.0,200074175.0,879620923.0,tt2379713,0,0,0,17,30,5,4,1,tt2379713,Spectre,Spectre,2015,148.0,"Action,Adventure,Thriller",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1965.0,1962.0,,1985.0,1952.2,,,,,,2.3333333333333335,3.0,0.25,tt2379713,6.8,352504.0,679546748.0,579620923.0,193.20697433333333,77.2545002320278
5,The Dark Knight Rises,The Dark Knight Rises,11.0,"Jul 20, 2012",275000000.0,2012-07-20,WB,2012.0,448139099.0,1084439099.0,tt1345836,0,0,1,41,40,10,4,4,tt1345836,The Dark Knight Rises,The Dark Knight Rises,2012,164.0,"Action,Thriller",False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1970.0,1969.6666666666667,,1982.0,1952.0,,1949.0,,,,2.3333333333333335,3.0,0.25,tt1345836,8.4,1387769.0,636300000.0,809439099.0,294.3414905454545,58.6754941413266
6,The Dark Knight Rises,The Dark Knight Rises,11.0,"Jul 20, 2012",275000000.0,2012-07-20,WB,2012.0,448139099.0,1084439099.0,tt6448032,0,0,0,3,2,1,2,1,tt6448032,Pororo3: Cyber Space Adventure,Pororo3: Cyber Space Adventure,2015,90.0,"Action,Adventure,Animation",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,1983.5,,,,,,,,,2.5,,0.0,tt6448032,5.1,8.0,636300000.0,809439099.0,294.3414905454545,58.6754941413266
7,Solo: A Star Wars Story,Solo: A Star Wars Story,12.0,"May 25, 2018",275000000.0,2018-05-25,BV,2018.0,213767512.0,393151347.0,tt3778644,0,1,0,29,33,5,3,5,tt3778644,Solo: A Star Wars Story,Solo: A Star Wars Story,2018,135.0,"Action,Adventure,Fantasy",True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1954.0,1977.6666666666667,,1986.0,1957.3333333333333,,1964.0,,,,2.3333333333333335,3.0,0.25,tt3778644,7.0,226243.0,179383835.0,118151347.0,42.96412618181818,45.62717039349226
8,The Lone Ranger,The Lone Ranger,13.0,"Jul 2, 2013",275000000.0,2013-07-02,BV,2013.0,89302115.0,260002115.0,tt1210819,0,0,0,28,33,4,2,1,tt1210819,The Lone Ranger,The Lone Ranger,2013,150.0,"Action,Adventure,Western",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1964.0,1963.25,,,1960.5,,1943.0,1957.0,,,2.5,,0.0,tt1210819,6.4,208827.0,170700000.0,-14997885.0,-5.453776363636364,65.65331208940358
9,John Carter,John Carter,14.0,"Mar 9, 2012",275000000.0,2012-03-09,BV,2012.0,73058679.0,282778100.0,tt0401729,0,1,0,20,28,6,3,4,tt0401729,John Carter,John Carter,2012,132.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1965.0,1968.0,,1977.0,1935.3333333333333,,,,,,2.0,3.0,0.5,tt0401729,6.6,241792.0,209719421.0,7778100.0,2.8284,74.16395435148621
