,Unnamed: 0,movie,title,id_y,release_date,production_budget,date,studio,year,domestic_gross,worldwide_gross,title_id,festival,D3,IMAX,title_y,region,language,types,attributes,tconst_x,primary_title,original_title,start_year,runtime_minutes,genres,Adventure,Action,Horror,Sci-Fi,Fantasy,History,Sport,Biography,Musical,Game-Show,Mystery,Crime,Short,Talk-Show,Thriller,Drama,Reality-TV,Adult,Animation,Documentary,Family,Western,War,Romance,News,Comedy,Music,archive_sound,writer,producer,actress,director,composer,cinematographer,self,editor,production_designer,actor,archive_footage,archive_footage_age,editor_age,director_age,actor_age,production_designer_age,actress_age,writer_age,self_age,producer_age,composer_age,archive_sound_age,cinematographer_age,actor_ordering,actress_ordering,actress_ratio,tconst_y,averagerating,numvotes,foreign_gross,profit,profitrate,foreign_share,actorage,actressage,fsdummy,regiondummy,yrdummy,fgdummy,asrdummy,agrdummy,fsldummy,yrldummy,asgrdummy
0,0,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,2.0,"May 20, 2011",410.6,2011-05-20,BV,2011.0,241.063875,1045.663875,tt1298650,0,2,0,38,39,6,4,5,tt1298650,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,2011,136.0,"Action,Adventure,Fantasy",True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1960.0,1952.0,,1974.0,1957.666666666667,,,,,,2.6666666666666665,2.0,0.25,tt1298650,6.6,447624.0,804.6,635.063875,154.6672856794934,76.94633230013804,59.0,37.0,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
1,1,Avengers: Age of Ultron,Avengers: Age of Ultron,4.0,"May 1, 2015",330.6,2015-05-01,BV,2015.0,459.005868,1403.013963,tt2395427,0,1,0,33,35,5,4,4,tt2395427,Avengers: Age of Ultron,Avengers: Age of Ultron,2015,141.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1964.0,1974.0,,,1925.25,,1973.0,,,,2.5,,0.0,tt2395427,7.3,665594.0,944.008095,1072.413963,324.38413883847545,67.28429793966349,41.0,,1.0,1.0,1.0,1.0,Old Actors,Old Actors,Global,2015-2018,
2,2,Avengers: Infinity War,Avengers: Infinity War,7.0,"Apr 27, 2018",300.0,2018-04-27,BV,2018.0,678.815482,2048.1342,tt4154756,0,1,0,26,32,6,4,3,tt4154756,Avengers: Infinity War,Avengers: Infinity War,2018,149.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1970.5,1974.0,,,1919.5,,,,,,2.5,,0.0,tt4154756,8.5,670926.0,1369.318718,1748.1342,582.7114,66.85688457328625,44.0,,1.0,1.0,1.0,1.0,Old Actors,Old Actors,Global,2015-2018,
3,3,Justice League,Justice League,9.0,"Nov 17, 2017",300.0,2017-11-17,WB,2017.0,229.024295,655.945209,tt0974015,0,1,0,24,29,6,3,3,tt0974015,Justice League,Justice League,2017,120.0,"Action,Adventure,Fantasy",True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1966.0,1981.0,,1985.0,1935.8,,,,,,2.6666666666666665,2.0,0.25,tt0974015,6.5,329135.0,426.920914,355.945209,118.64840299999999,65.08484369462023,36.0,32.0,1.0,1.0,1.0,1.0,Young Actors,Young Actors,Global,2015-2018,Young Actresses
4,4,Spectre,Spectre,10.0,"Nov 6, 2015",300.0,2015-11-06,Sony,2015.0,200.074175,879.620923,tt2379713,0,0,0,17,30,5,4,1,tt2379713,Spectre,Spectre,2015,148.0,"Action,Adventure,Thriller",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1965.0,1962.0,,1985.0,1952.2,,,,,,2.333333333333333,3.0,0.25,tt2379713,6.8,352504.0,679.546748,579.620923,193.20697433333333,77.2545002320278,53.0,30.0,1.0,1.0,1.0,1.0,Old Actors,Old Actors,Global,2015-2018,Young Actresses
5,5,The Dark Knight Rises,The Dark Knight Rises,11.0,"Jul 20, 2012",275.0,2012-07-20,WB,2012.0,448.139099,1084.439099,tt1345836,0,0,1,41,40,10,4,4,tt1345836,The Dark Knight Rises,The Dark Knight Rises,2012,164.0,"Action,Thriller",False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1970.0,1969.666666666667,,1982.0,1952.0,,1949.0,,,,2.333333333333333,3.0,0.25,tt1345836,8.4,1387769.0,636.3,809.439099,294.3414905454545,58.6754941413266,42.33333333333303,30.0,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Young Actresses
7,7,Solo: A Star Wars Story,Solo: A Star Wars Story,12.0,"May 25, 2018",275.0,2018-05-25,BV,2018.0,213.767512,393.151347,tt3778644,0,1,0,29,33,5,3,5,tt3778644,Solo: A Star Wars Story,Solo: A Star Wars Story,2018,135.0,"Action,Adventure,Fantasy",True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1954.0,1977.666666666667,,1986.0,1957.333333333333,,1964.0,,,,2.333333333333333,3.0,0.25,tt3778644,7.0,226243.0,179.383835,118.151347,42.96412618181818,45.62717039349226,40.33333333333303,32.0,0.0,1.0,1.0,1.0,Old Actors,Old Actors,Domestic,2015-2018,Young Actresses
8,8,The Lone Ranger,The Lone Ranger,13.0,"Jul 2, 2013",275.0,2013-07-02,BV,2013.0,89.302115,260.002115,tt1210819,0,0,0,28,33,4,2,1,tt1210819,The Lone Ranger,The Lone Ranger,2013,150.0,"Action,Adventure,Western",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1964.0,1963.25,,,1960.5,,1943.0,1957.0,,,2.5,,0.0,tt1210819,6.4,208827.0,170.7,-14.997885,-5.453776363636364,65.65331208940358,49.75,,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,
9,9,John Carter,John Carter,14.0,"Mar 9, 2012",275.0,2012-03-09,BV,2012.0,73.058679,282.7781,tt0401729,0,1,0,20,28,6,3,4,tt0401729,John Carter,John Carter,2012,132.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1965.0,1968.0,,1977.0,1935.333333333333,,,,,,2.0,3.0,0.5,tt0401729,6.6,241792.0,209.719421,7.7781,2.8284,74.16395435148621,44.0,35.0,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Young Actresses
10,10,Tangled,Tangled,15.0,"Nov 24, 2010",260.0,2010-11-24,BV,2010.0,200.821936,586.47724,tt0398286,0,0,0,39,44,6,4,4,tt0398286,Tangled,Tangled,2010,100.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1971.5,1965.0,,1971.5,1785.5,,,,,,3.0,2.0,0.5,tt0398286,7.8,366366.0,385.655304,326.47724,125.56816923076923,65.75793188496112,45.0,38.5,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
